label,language,f1_macro,f1_micro,f1_weighted,precision_macro,recall_macro,precision_micro,recall_micro,precision_weighted,recall_weighted,f1_1,precision_1,recall_1,support_1,f1_0,precision_0,recall_0,support_0,TP_1,FP_1,FN_1,TP_0,FP_0,FN_0,support_total
Costs of Climate Action,EN,0.741,0.800,0.813,0.723,0.790,0.800,0.800,0.844,0.800,0.618,0.515,0.773,22,0.865,0.931,0.807,83,17,16,5,67,5,16,105
Costs of Climate Action,FR,0.702,0.802,0.806,0.694,0.713,0.802,0.802,0.812,0.802,0.531,0.500,0.565,23,0.874,0.889,0.860,93,13,13,10,80,10,13,116
Costs of Climate Action,ALL,0.723,0.801,0.810,0.708,0.751,0.801,0.801,0.826,0.801,0.577,0.508,0.667,45,0.870,0.907,0.835,176,30,29,15,147,15,29,221
Cultural Event,EN,0.906,0.973,0.971,0.986,0.853,0.973,0.973,0.974,0.973,0.828,1.000,0.706,17,0.985,0.971,1.000,168,12,0,5,168,5,0,185
Cultural Event,FR,0.857,0.964,0.967,0.803,0.942,0.964,0.964,0.974,0.964,0.733,0.611,0.917,12,0.980,0.995,0.966,208,11,7,1,201,1,7,220
Cultural Event,ALL,0.881,0.968,0.968,0.875,0.887,0.968,0.968,0.968,0.968,0.780,0.767,0.793,29,0.983,0.984,0.981,376,23,7,6,369,6,7,405
Cultural Expert,EN,0.853,0.954,0.954,0.853,0.853,0.954,0.954,0.954,0.954,0.731,0.731,0.731,26,0.975,0.975,0.975,276,19,7,7,269,7,7,302
Cultural Expert,FR,0.825,0.967,0.969,0.789,0.873,0.967,0.967,0.973,0.967,0.667,0.588,0.769,13,0.983,0.990,0.976,293,10,7,3,286,3,7,306
Cultural Expert,ALL,0.843,0.961,0.961,0.828,0.859,0.961,0.961,0.963,0.961,0.707,0.674,0.744,39,0.979,0.982,0.975,569,29,14,10,555,10,14,608
Cultural Frame Detection,EN,0.802,0.923,0.931,0.754,0.891,0.923,0.923,0.947,0.923,0.648,0.522,0.854,41,0.957,0.986,0.929,451,35,32,6,419,6,32,492
Cultural Frame Detection,FR,0.581,0.880,0.920,0.564,0.850,0.880,0.880,0.977,0.880,0.228,0.132,0.818,11,0.935,0.995,0.881,497,9,59,2,438,2,59,508
Cultural Frame Detection,ALL,0.708,0.901,0.921,0.658,0.875,0.901,0.901,0.956,0.901,0.471,0.326,0.846,52,0.945,0.991,0.904,948,44,91,8,857,8,91,1000
Cultural Sector Footprint,EN,0.702,0.925,0.945,0.643,0.962,0.925,0.925,0.979,0.925,0.444,0.286,1.000,2,0.960,1.000,0.923,65,2,5,0,60,0,5,67
Cultural Sector Footprint,FR,0.014,0.015,0.000,0.007,0.500,0.015,0.015,0.000,0.015,0.029,0.015,1.000,1,0.000,0.000,0.000,67,1,67,0,0,0,67,68
Cultural Sector Footprint,ALL,0.351,0.467,0.613,0.520,0.727,0.467,0.467,0.979,0.467,0.077,0.040,1.000,3,0.625,1.000,0.455,132,3,72,0,60,0,72,135
Discovery & Innovation,EN,0.884,0.885,0.886,0.889,0.903,0.885,0.885,0.910,0.885,0.893,1.000,0.806,31,0.875,0.778,1.000,21,25,0,6,21,6,0,52
Discovery & Innovation,FR,0.797,0.803,0.803,0.797,0.797,0.803,0.803,0.803,0.803,0.833,0.833,0.833,36,0.760,0.760,0.760,25,30,6,6,19,6,6,61
Discovery & Innovation,ALL,0.838,0.841,0.842,0.835,0.845,0.841,0.841,0.848,0.841,0.859,0.902,0.821,67,0.816,0.769,0.870,46,55,6,12,40,12,6,113
Economic Expert,EN,0.847,0.954,0.949,0.929,0.796,0.954,0.954,0.952,0.954,0.720,0.900,0.600,30,0.975,0.957,0.993,272,18,2,12,270,12,2,302
Economic Expert,FR,0.895,0.961,0.963,0.857,0.946,0.961,0.961,0.968,0.961,0.813,0.722,0.929,28,0.978,0.993,0.964,278,26,10,2,268,2,10,306
Economic Expert,ALL,0.874,0.957,0.957,0.880,0.868,0.957,0.957,0.957,0.957,0.772,0.786,0.759,58,0.976,0.975,0.978,550,44,12,14,538,14,12,608
Economic Frame Detection,EN,0.847,0.892,0.890,0.866,0.833,0.892,0.892,0.889,0.892,0.764,0.819,0.717,120,0.930,0.912,0.949,372,86,19,34,353,34,19,492
Economic Frame Detection,FR,0.814,0.864,0.862,0.827,0.804,0.864,0.864,0.861,0.864,0.718,0.759,0.682,129,0.911,0.895,0.926,379,88,28,41,351,41,28,508
Economic Frame Detection,ALL,0.830,0.878,0.875,0.846,0.818,0.878,0.878,0.875,0.878,0.740,0.787,0.699,249,0.920,0.904,0.937,751,174,47,75,704,75,47,1000
Economic Sector Footprint,EN,0.785,0.838,0.831,0.818,0.767,0.838,0.838,0.833,0.838,0.679,0.783,0.600,30,0.892,0.854,0.933,75,18,5,12,70,12,5,105
Economic Sector Footprint,FR,0.788,0.845,0.843,0.796,0.782,0.845,0.845,0.842,0.845,0.679,0.704,0.655,29,0.898,0.888,0.908,87,19,8,10,79,10,8,116
Economic Sector Footprint,ALL,0.787,0.842,0.837,0.806,0.773,0.842,0.842,0.836,0.842,0.679,0.740,0.627,59,0.895,0.871,0.920,162,37,13,22,149,22,13,221
Election,EN,0.911,0.962,0.960,0.957,0.877,0.962,0.962,0.962,0.962,0.844,0.950,0.760,25,0.978,0.964,0.994,160,19,1,6,159,6,1,185
Election,FR,0.895,0.964,0.963,0.912,0.879,0.964,0.964,0.962,0.964,0.810,0.850,0.773,22,0.980,0.975,0.985,198,17,3,5,195,5,3,220
Election,ALL,0.903,0.963,0.962,0.935,0.877,0.963,0.963,0.962,0.963,0.828,0.900,0.766,47,0.979,0.970,0.989,358,36,4,11,354,11,4,405
Environmental Frame Detection,EN,0.866,0.967,0.969,0.829,0.916,0.967,0.967,0.973,0.967,0.750,0.667,0.857,28,0.983,0.991,0.974,464,24,12,4,452,4,12,492
Environmental Frame Detection,FR,0.875,0.967,0.968,0.837,0.924,0.967,0.967,0.972,0.967,0.767,0.683,0.875,32,0.982,0.991,0.973,476,28,13,4,463,4,13,508
Environmental Frame Detection,ALL,0.871,0.967,0.969,0.833,0.920,0.967,0.967,0.972,0.967,0.759,0.675,0.867,60,0.982,0.991,0.973,940,52,25,8,915,8,25,1000
Event Detection,EN,0.881,0.886,0.885,0.887,0.876,0.886,0.886,0.886,0.886,0.855,0.892,0.821,201,0.906,0.883,0.931,291,165,20,36,271,36,20,492
Event Detection,FR,0.912,0.913,0.913,0.912,0.911,0.913,0.913,0.913,0.913,0.900,0.905,0.896,222,0.923,0.920,0.927,286,199,21,23,265,23,21,508
Event Detection,ALL,0.897,0.900,0.900,0.900,0.895,0.900,0.900,0.900,0.900,0.879,0.899,0.861,423,0.915,0.901,0.929,577,364,41,59,536,59,41,1000
Event Disruption,EN,0.631,0.731,0.777,0.634,0.793,0.731,0.731,0.895,0.731,0.438,0.292,0.875,8,0.824,0.977,0.712,59,7,17,1,42,1,17,67
Event Disruption,FR,0.354,0.456,0.595,0.526,0.720,0.456,0.456,0.972,0.456,0.098,0.051,1.000,2,0.611,1.000,0.439,66,2,37,0,29,0,37,68
Event Disruption,ALL,0.484,0.593,0.686,0.564,0.734,0.593,0.593,0.924,0.593,0.247,0.143,0.900,10,0.721,0.986,0.568,125,9,54,1,71,1,54,135
Extreme Weather Event,EN,0.887,0.935,0.938,0.861,0.919,0.935,0.935,0.943,0.935,0.812,0.743,0.897,29,0.961,0.980,0.942,156,26,9,3,147,3,9,185
Extreme Weather Event,FR,0.891,0.955,0.958,0.839,0.975,0.955,0.955,0.969,0.955,0.808,0.677,1.000,21,0.974,1.000,0.950,199,21,10,0,189,0,10,220
Extreme Weather Event,ALL,0.889,0.946,0.949,0.852,0.943,0.946,0.946,0.957,0.946,0.810,0.712,0.940,50,0.968,0.991,0.946,355,47,19,3,336,3,19,405
Habitat Loss,EN,0.804,0.806,0.802,0.848,0.825,0.806,0.806,0.865,0.806,0.821,0.696,1.000,16,0.788,1.000,0.650,20,16,7,0,13,0,7,36
Habitat Loss,FR,0.573,0.707,0.637,0.842,0.600,0.707,0.707,0.800,0.707,0.813,0.684,1.000,26,0.333,1.000,0.200,15,26,12,0,3,0,12,41
Habitat Loss,ALL,0.721,0.753,0.730,0.844,0.729,0.753,0.753,0.830,0.753,0.816,0.689,1.000,42,0.627,1.000,0.457,35,42,19,0,16,0,19,77
Health Co-benefits,EN,0.252,0.257,0.301,0.482,0.472,0.257,0.257,0.771,0.257,0.188,0.107,0.750,4,0.316,0.857,0.194,31,3,25,1,6,1,25,35
Health Co-benefits,FR,0.103,0.114,0.023,0.057,0.500,0.114,0.114,0.013,0.114,0.205,0.114,1.000,4,0.000,0.000,0.000,31,4,31,0,0,0,31,35
Health Co-benefits,ALL,0.186,0.186,0.177,0.484,0.486,0.186,0.186,0.772,0.186,0.197,0.111,0.875,8,0.174,0.857,0.097,62,7,56,1,6,1,56,70
Health Expert,EN,0.862,0.964,0.966,0.828,0.907,0.964,0.964,0.969,0.964,0.744,0.667,0.842,19,0.980,0.989,0.972,283,16,8,3,275,3,8,302
Health Expert,FR,0.951,0.987,0.987,0.933,0.971,0.987,0.987,0.988,0.987,0.909,0.870,0.952,21,0.993,0.996,0.989,285,20,3,1,282,1,3,306
Health Expert,ALL,0.907,0.975,0.976,0.879,0.940,0.975,0.975,0.978,0.975,0.828,0.766,0.900,40,0.987,0.993,0.981,568,36,11,4,557,4,11,608
Health Frame Detection,EN,0.800,0.947,0.947,0.800,0.800,0.947,0.947,0.947,0.947,0.629,0.629,0.629,35,0.972,0.972,0.972,457,22,13,13,444,13,13,492
Health Frame Detection,FR,0.817,0.961,0.964,0.767,0.897,0.961,0.961,0.971,0.961,0.655,0.543,0.826,23,0.979,0.992,0.967,485,19,16,4,469,4,16,508
Health Frame Detection,ALL,0.808,0.954,0.956,0.784,0.838,0.954,0.954,0.959,0.954,0.641,0.586,0.707,58,0.975,0.982,0.969,942,41,29,17,913,17,29,1000
Intergenerational Justice,EN,0.924,0.963,0.965,0.885,0.979,0.963,0.963,0.972,0.963,0.870,0.769,1.000,10,0.978,1.000,0.958,71,10,3,0,68,0,3,81
Intergenerational Justice,FR,0.952,0.964,0.965,0.932,0.977,0.964,0.964,0.969,0.964,0.927,0.864,1.000,19,0.976,1.000,0.954,65,19,3,0,62,0,3,84
Intergenerational Justice,ALL,0.942,0.964,0.965,0.914,0.978,0.964,0.964,0.970,0.964,0.906,0.829,1.000,29,0.977,1.000,0.956,136,29,6,0,130,0,6,165
Judiciary Decision,EN,0.628,0.903,0.927,0.594,0.789,0.903,0.903,0.962,0.903,0.308,0.200,0.667,6,0.948,0.988,0.911,179,4,16,2,163,2,16,185
Judiciary Decision,FR,0.939,0.982,0.981,0.963,0.919,0.982,0.982,0.981,0.982,0.889,0.941,0.842,19,0.990,0.985,0.995,201,16,1,3,200,3,1,220
Judiciary Decision,ALL,0.808,0.946,0.951,0.763,0.878,0.946,0.946,0.959,0.946,0.645,0.541,0.800,25,0.971,0.986,0.955,380,20,17,5,363,5,17,405
Justice Frame Detection,EN,0.832,0.917,0.921,0.801,0.876,0.917,0.917,0.930,0.917,0.713,0.630,0.823,62,0.951,0.973,0.930,430,51,30,11,400,11,30,492
Justice Frame Detection,FR,0.880,0.937,0.939,0.862,0.901,0.937,0.937,0.941,0.937,0.797,0.750,0.851,74,0.963,0.974,0.952,434,63,21,11,413,11,21,508
Justice Frame Detection,ALL,0.857,0.927,0.930,0.832,0.890,0.927,0.927,0.935,0.927,0.757,0.691,0.838,136,0.957,0.974,0.941,864,114,51,22,813,22,51,1000
Legal Expert,EN,0.861,0.990,0.989,0.995,0.786,0.990,0.990,0.990,0.990,0.727,1.000,0.571,7,0.995,0.990,1.000,295,4,0,3,295,3,0,302
Legal Expert,FR,0.927,0.980,0.982,0.880,0.990,0.980,0.980,0.985,0.980,0.864,0.760,1.000,19,0.989,1.000,0.979,287,19,6,0,281,0,6,306
Legal Expert,ALL,0.914,0.985,0.986,0.894,0.937,0.985,0.985,0.986,0.985,0.836,0.793,0.885,26,0.992,0.995,0.990,582,23,6,3,576,3,6,608
Loss of Indigenous Practices,EN,0.824,0.910,0.922,0.769,0.950,0.910,0.910,0.952,0.910,0.700,0.538,1.000,7,0.947,1.000,0.900,60,7,6,0,54,0,6,67
Loss of Indigenous Practices,FR,0.415,0.618,0.749,0.519,0.806,0.618,0.618,0.986,0.618,0.071,0.037,1.000,1,0.759,1.000,0.612,67,1,26,0,41,0,26,68
Loss of Indigenous Practices,ALL,0.595,0.763,0.825,0.600,0.874,0.763,0.763,0.953,0.763,0.333,0.200,1.000,8,0.856,1.000,0.748,127,8,32,0,95,0,32,135
Meeting/Conference,EN,0.855,0.908,0.914,0.819,0.918,0.908,0.908,0.932,0.908,0.767,0.651,0.933,30,0.943,0.986,0.903,155,28,15,2,140,2,15,185
Meeting/Conference,FR,0.891,0.914,0.918,0.862,0.944,0.914,0.914,0.937,0.914,0.840,0.725,1.000,50,0.941,1.000,0.888,170,50,19,0,151,0,19,220
Meeting/Conference,ALL,0.877,0.911,0.916,0.845,0.935,0.911,0.911,0.935,0.911,0.812,0.696,0.975,80,0.942,0.993,0.895,325,78,34,2,291,2,34,405
Messenger Detection,EN,0.955,0.957,0.957,0.955,0.955,0.957,0.957,0.957,0.957,0.965,0.964,0.967,301,0.945,0.947,0.942,191,291,11,10,180,10,11,492
Messenger Detection,FR,0.967,0.969,0.969,0.965,0.970,0.969,0.969,0.969,0.969,0.974,0.984,0.965,312,0.960,0.946,0.974,196,301,5,11,191,11,5,508
Messenger Detection,ALL,0.961,0.963,0.963,0.960,0.962,0.963,0.963,0.963,0.963,0.970,0.974,0.966,613,0.953,0.946,0.959,387,592,16,21,371,21,16,1000
Military Base Disruption,EN,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0,0,0,0,0,0,0
Military Base Disruption,FR,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2,1.000,1.000,1.000,40,2,0,0,40,0,0,42
Military Base Disruption,ALL,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2,1.000,1.000,1.000,40,2,0,0,40,0,0,42
Military Disaster Response,EN,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0.000,0.000,0,0,0,0,0,0,0,0
Military Disaster Response,FR,0.045,0.048,0.004,0.024,0.500,0.048,0.048,0.002,0.048,0.091,0.048,1.000,2,0.000,0.000,0.000,40,2,40,0,0,0,40,42
Military Disaster Response,ALL,0.045,0.048,0.004,0.024,0.500,0.048,0.048,0.002,0.048,0.091,0.048,1.000,2,0.000,0.000,0.000,40,2,40,0,0,0,40,42
Mitigation Strategy,EN,0.872,0.884,0.882,0.888,0.863,0.884,0.884,0.885,0.884,0.911,0.878,0.947,76,0.833,0.897,0.778,45,72,10,4,35,4,10,121
Mitigation Strategy,FR,0.801,0.839,0.850,0.778,0.870,0.839,0.839,0.890,0.839,0.888,0.975,0.814,97,0.714,0.581,0.926,27,79,2,18,25,18,2,124
Mitigation Strategy,ALL,0.839,0.861,0.864,0.829,0.853,0.861,0.861,0.869,0.861,0.899,0.926,0.873,173,0.779,0.732,0.833,72,151,12,22,60,22,12,245
Natural Scientist,EN,0.920,0.960,0.960,0.920,0.920,0.960,0.960,0.960,0.960,0.864,0.864,0.864,44,0.977,0.977,0.977,258,38,6,6,252,6,6,302
Natural Scientist,FR,0.896,0.941,0.944,0.865,0.939,0.941,0.941,0.951,0.941,0.827,0.741,0.935,46,0.965,0.988,0.942,260,43,15,3,245,3,15,306
Natural Scientist,ALL,0.907,0.951,0.952,0.888,0.930,0.951,0.951,0.954,0.951,0.844,0.794,0.900,90,0.971,0.982,0.959,518,81,21,9,497,9,21,608
Negative Economic Impacts,EN,0.820,0.848,0.856,0.801,0.873,0.848,0.848,0.886,0.848,0.750,0.632,0.923,26,0.890,0.970,0.823,79,24,14,2,65,2,14,105
Negative Economic Impacts,FR,0.741,0.810,0.833,0.717,0.865,0.810,0.810,0.903,0.810,0.607,0.447,0.944,18,0.875,0.987,0.786,98,17,21,1,77,1,21,116
Negative Economic Impacts,ALL,0.783,0.828,0.842,0.759,0.867,0.828,0.828,0.892,0.828,0.683,0.539,0.932,44,0.882,0.979,0.802,177,41,35,3,142,3,35,221
Negative Emotion,EN,0.793,0.807,0.814,0.786,0.829,0.807,0.807,0.845,0.807,0.738,0.632,0.887,151,0.847,0.939,0.771,341,134,78,17,263,17,78,492
Negative Emotion,FR,0.804,0.813,0.819,0.802,0.843,0.813,0.813,0.856,0.813,0.763,0.648,0.927,165,0.846,0.956,0.758,343,153,83,12,260,12,83,508
Negative Emotion,ALL,0.799,0.810,0.816,0.794,0.836,0.810,0.810,0.851,0.810,0.751,0.641,0.908,316,0.846,0.947,0.765,684,287,161,29,523,29,161,1000
Negative Health Impacts,EN,0.386,0.629,0.485,0.314,0.500,0.629,0.629,0.395,0.629,0.772,0.629,1.000,22,0.000,0.000,0.000,13,22,13,0,0,0,13,35
Negative Health Impacts,FR,0.340,0.514,0.349,0.257,0.500,0.514,0.514,0.264,0.514,0.679,0.514,1.000,18,0.000,0.000,0.000,17,18,17,0,0,0,17,35
Negative Health Impacts,ALL,0.364,0.571,0.416,0.286,0.500,0.571,0.571,0.327,0.571,0.727,0.571,1.000,40,0.000,0.000,0.000,30,40,30,0,0,0,30,70
Neutral Emotion,EN,0.756,0.764,0.765,0.755,0.759,0.764,0.764,0.767,0.764,0.800,0.814,0.786,295,0.713,0.696,0.731,197,232,53,63,144,63,53,492
Neutral Emotion,FR,0.798,0.809,0.807,0.804,0.794,0.809,0.809,0.808,0.809,0.846,0.824,0.869,306,0.749,0.784,0.718,202,266,57,40,145,40,57,508
Neutral Emotion,ALL,0.777,0.787,0.787,0.778,0.776,0.787,0.787,0.786,0.787,0.824,0.819,0.829,601,0.731,0.737,0.724,399,498,110,103,289,103,110,1000
North-South Responsibility,EN,0.900,0.926,0.927,0.888,0.915,0.926,0.926,0.930,0.926,0.850,0.810,0.895,19,0.951,0.967,0.935,62,17,4,2,58,2,4,81
North-South Responsibility,FR,0.823,0.833,0.838,0.817,0.858,0.833,0.833,0.867,0.833,0.781,0.676,0.926,27,0.865,0.957,0.789,57,25,12,2,45,2,12,84
North-South Responsibility,ALL,0.860,0.879,0.883,0.843,0.889,0.879,0.879,0.896,0.879,0.808,0.724,0.913,46,0.912,0.963,0.866,119,42,16,4,103,4,16,165
Policy Announcement,EN,0.821,0.886,0.895,0.785,0.891,0.886,0.886,0.918,0.886,0.712,0.591,0.897,29,0.929,0.979,0.885,156,26,18,3,138,3,18,185
Policy Announcement,FR,0.837,0.914,0.915,0.825,0.849,0.914,0.914,0.917,0.914,0.725,0.694,0.758,33,0.949,0.957,0.941,187,25,11,8,176,8,11,220
Policy Announcement,ALL,0.829,0.901,0.906,0.802,0.869,0.901,0.901,0.916,0.901,0.718,0.637,0.823,62,0.940,0.966,0.915,343,51,29,11,314,11,29,405
Policy Measures,EN,0.802,0.914,0.909,0.842,0.773,0.914,0.914,0.908,0.914,0.652,0.750,0.577,26,0.951,0.934,0.969,160,15,5,11,155,11,5,186
Policy Measures,FR,0.722,0.864,0.854,0.763,0.697,0.864,0.864,0.851,0.864,0.523,0.630,0.447,38,0.921,0.896,0.947,190,17,10,21,180,21,10,228
Policy Measures,ALL,0.756,0.886,0.879,0.797,0.729,0.886,0.886,0.877,0.886,0.577,0.681,0.500,64,0.934,0.913,0.957,350,32,15,32,335,32,15,414
Political Debate,EN,0.469,0.694,0.595,0.681,0.526,0.694,0.694,0.686,0.694,0.814,0.694,0.984,127,0.123,0.667,0.068,59,125,55,2,4,2,55,186
Political Debate,FR,0.650,0.820,0.781,0.846,0.626,0.820,0.820,0.830,0.820,0.894,0.816,0.989,175,0.406,0.875,0.264,53,173,39,2,14,2,39,228
Political Debate,ALL,0.564,0.763,0.699,0.789,0.574,0.763,0.763,0.776,0.763,0.859,0.760,0.987,302,0.269,0.818,0.161,112,298,94,4,18,4,94,414
Political Frame Detection,EN,0.812,0.827,0.829,0.806,0.821,0.827,0.827,0.834,0.827,0.759,0.720,0.802,167,0.865,0.892,0.840,325,134,52,33,273,33,52,492
Political Frame Detection,FR,0.842,0.844,0.845,0.841,0.844,0.844,0.844,0.846,0.844,0.822,0.803,0.843,217,0.862,0.879,0.845,291,183,45,34,246,34,45,508
Political Frame Detection,ALL,0.829,0.836,0.837,0.826,0.834,0.836,0.836,0.840,0.836,0.794,0.766,0.826,384,0.864,0.886,0.843,616,317,97,67,519,67,97,1000
Political Positioning,EN,0.752,0.801,0.821,0.734,0.856,0.801,0.801,0.889,0.801,0.641,0.485,0.943,35,0.862,0.983,0.768,151,33,35,2,116,2,35,186
Political Positioning,FR,0.808,0.912,0.920,0.767,0.877,0.912,0.912,0.935,0.912,0.667,0.556,0.833,24,0.949,0.979,0.922,204,20,16,4,188,4,16,228
Political Positioning,ALL,0.782,0.862,0.877,0.745,0.877,0.862,0.862,0.914,0.862,0.650,0.510,0.898,59,0.914,0.981,0.856,355,53,51,6,304,6,51,414
Positive Economic Impacts,EN,0.806,0.905,0.913,0.766,0.874,0.905,0.905,0.929,0.905,0.667,0.556,0.833,12,0.944,0.977,0.914,93,10,8,2,85,2,8,105
Positive Economic Impacts,FR,0.508,0.845,0.908,0.526,0.922,0.845,0.845,0.992,0.845,0.100,0.053,1.000,1,0.915,1.000,0.843,115,1,18,0,97,0,18,116
Positive Economic Impacts,ALL,0.684,0.873,0.900,0.643,0.861,0.873,0.873,0.948,0.873,0.440,0.297,0.846,13,0.929,0.989,0.875,208,11,26,2,182,2,26,221
Positive Emotion,EN,0.712,0.902,0.910,0.685,0.754,0.902,0.902,0.921,0.902,0.478,0.407,0.579,38,0.946,0.963,0.930,454,22,32,16,422,16,32,492
Positive Emotion,FR,0.692,0.892,0.904,0.661,0.755,0.892,0.892,0.922,0.892,0.444,0.355,0.595,37,0.940,0.966,0.915,471,22,40,15,431,15,40,508
Positive Emotion,ALL,0.702,0.897,0.907,0.672,0.754,0.897,0.897,0.921,0.897,0.461,0.379,0.587,75,0.943,0.965,0.922,925,44,72,31,853,31,72,1000
Protest,EN,0.982,0.995,0.995,0.997,0.969,0.995,0.995,0.995,0.995,0.968,1.000,0.938,16,0.997,0.994,1.000,169,15,0,1,169,1,0,185
Protest,FR,0.909,0.973,0.973,0.909,0.909,0.973,0.973,0.973,0.973,0.833,0.833,0.833,18,0.985,0.985,0.985,202,15,3,3,199,3,3,220
Protest,ALL,0.943,0.983,0.983,0.949,0.937,0.983,0.983,0.983,0.983,0.896,0.909,0.882,34,0.991,0.989,0.992,371,30,3,4,368,4,3,405
Public Official,EN,0.927,0.934,0.934,0.924,0.931,0.934,0.934,0.935,0.934,0.906,0.889,0.923,104,0.949,0.959,0.939,198,96,12,8,186,8,12,302
Public Official,FR,0.930,0.935,0.935,0.929,0.932,0.935,0.935,0.935,0.935,0.912,0.904,0.920,113,0.948,0.953,0.943,193,104,11,9,182,9,11,306
Public Official,ALL,0.929,0.934,0.934,0.926,0.931,0.934,0.934,0.935,0.934,0.909,0.897,0.922,217,0.948,0.956,0.941,391,200,23,17,368,17,23,608
Public Opinion,EN,0.877,0.962,0.966,0.816,0.980,0.962,0.962,0.976,0.962,0.774,0.632,1.000,12,0.979,1.000,0.960,174,12,7,0,167,0,7,186
Public Opinion,FR,0.910,0.974,0.976,0.857,0.986,0.974,0.974,0.981,0.974,0.833,0.714,1.000,15,0.986,1.000,0.972,213,15,6,0,207,0,6,228
Public Opinion,ALL,0.894,0.969,0.971,0.838,0.983,0.969,0.969,0.979,0.969,0.806,0.675,1.000,27,0.983,1.000,0.966,387,27,13,0,374,0,13,414
Publication,EN,0.950,0.973,0.973,0.956,0.944,0.973,0.973,0.973,0.973,0.915,0.931,0.900,30,0.984,0.981,0.987,155,27,2,3,153,3,2,185
Publication,FR,0.962,0.968,0.969,0.952,0.973,0.968,0.968,0.970,0.968,0.946,0.910,0.984,62,0.977,0.993,0.962,158,61,6,1,152,1,6,220
